CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITOLOGISTICO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;LATITUDINE;LONGITUDINE;LOCALIZE
010284;VILLARI MARIA;Via ROMA, 370;03685070611;81027;061075;San felice a cancello;061;CE;Caserta;150;Campania;01/05/2014;-;41,005814;14,455833;1
010285;Corner Civitanova;Via San Costantino, 98;03279221208;62012;043013;Civitanova marche;043;MC;Macerata;110;Marche;01/07/2016;31/03/2019;43,2913373;13,7155915;1
010285;Iper Conad;Via San Costantino, 98;02262550441;62012;043013;Civitanova marche;043;MC;Macerata;110;Marche;01/04/2019;-;43,2913373;13,7155915;1
010285;corner IPERFARMA;Via San Costantino, 98;03585750155;62012;043013;Civitanova marche;043;MC;Macerata;110;Marche;01/05/2014;30/06/2016;43,2913373;13,7155915;1
010286;Parafarmacia In Centro;Corso Marenco, Galleria In Centro;01992920064;15067;006114;Novi ligure;006;AL;Alessandria;010;Piemonte;01/05/2014;31/08/2014;44,76085;8,789551;1
010286;Parafarmacia In Centro;Corso Marenco, Galleria In Centro;02442600066;15067;006114;Novi ligure;006;AL;Alessandria;010;Piemonte;01/09/2014;-;44,76085;8,789551;1
010287;SGAMBATI DOMENICO;Via PROVINCIALE AVELLA BAIANO, SNC;02806920647;83020;064103;Sperone;064;AV;Avellino;150;Campania;01/05/2014;-;40,9523593;14,6032798;1
010290;PARAFARMACIA DOTTOR MICHELE DI CHITO;Corso ITALIA, 56;07496780722;76125;110009;Trani;110;BT;Barletta - andria - trani;160;Puglia;01/05/2014;-;41,275088;16,4162585;1
010293;PARAFARMACIA BENESSERE;Piazza Venezia, 2;03127870248;30016;027019;Iesolo;027;VE;Venezia;050;Veneto;01/05/2014;30/04/2019;45,50705985;12,6356141260229;1
010294;Parafarmacia Dott.ssa Antelmi Alessandra;Via Duca d'Aosta, 38;02378920744;72014;074005;Cisternino;074;BR;Brindisi;160;Puglia;01/05/2014;31/10/2014;40,74453;17,424302;1
010296;Alfafarma;Via Ostaglio, 59;05175680650;84131;065116;Salerno;065;SA;Salerno;150;Campania;01/05/2014;-;40,6779781;14,7657547;1
010297;Essere Benessere Arzachena;Località Località Porto Cervo Marina negozio 3 negozio 3;08440100967;07021;104004;Arzachena;104;OT;Olbia - tempio;200;Sardegna;01/06/2014;29/02/2016;41,07674275;9,38784606293849;1
010297;Essere Benessere Arzachena;Località Porto Cervo Marina negozio 3;08440100967;07021;104004;Arzachena;104;OT;Olbia - tempio;200;Sardegna;01/05/2014;31/05/2014;41,07674275;9,38784606293849;1
010298;PARAFARMACIA NATURE' DI MARABESE GIULIA E MORI ERICA S.N.C.;Via PASCOLI, 17;04203680238;37053;023025;Cerea;023;VR;Verona;050;Veneto;01/05/2014;-;45,192804;11,2116403;1
010299;FARMASALUTE E BENESSERE DEL Dr. Marco Magliozzi;Via Francesco Paolo Tosti 28/30;07682431213;80127;063049;Napoli;063;NA;Napoli;150;Campania;01/05/2014;31/03/2017;40,8506962;14,2463172;1
010303;Parafarmacia Dott.ssa Anna Antonietta Pecoraro;via della libertà n°55;05234780657;84086;065108;Roccapiemonte;065;SA;Salerno;150;Campania;01/05/2014;-;40,762465;14,6923748;1
010304;parafaramcia delle cliniche;Via liborio giuffrè, 16;06253740820;90127;082053;Palermo;082;PA;Palermo;190;Sicilia;01/05/2014;-;38,1067747;13,3600008;1
010305;Natural Way della D.ssa Polverino Anna;Via S. Leonardo, 52;04404040653;84131;065116;Salerno;065;SA;Salerno;150;Campania;01/05/2014;31/12/2015;40,6480441;14,8277563;1
010305;Natural Way della D.ssa Polverino Anna;Via S. Leonardo, 52;05409910659;84131;065116;Salerno;065;SA;Salerno;150;Campania;01/01/2016;-;40,6480441;14,8277563;1
010306;ANIMALHOUSE BARDOLINO;Via MARCONI, 30;03825230232;37011;023006;Bardolino;023;VR;Verona;050;Veneto;01/05/2014;31/10/2016;45,5476406;10,7241312;1
010306;ANIMALHOUSE BARDOLINO;Via MARCONI, 30;04109640237;37011;023006;Bardolino;023;VR;Verona;050;Veneto;01/11/2016;-;45,5476406;10,7241312;1
010308;GRANDI MAGAZZINI REGINA;Via S. CATERINA, 78;00823460225;38062;022006;Arco;022;TN;Trento;042;Prov. auton. trento;01/05/2014;-;45,910875;10,872680;1
010309;Parafarmacia della Consuma;Via Casentinese, 244;02195140997;50060;048032;Pelago;048;FI;Firenze;090;Toscana;01/05/2014;31/08/2016;43,79199;11,52455;1
010309;Parafarmacia della Consuma del dott. Santini Pierluigi;Via Casentinese, 244;01985730660;50060;048032;Pelago;048;FI;Firenze;090;Toscana;01/09/2016;-;43,79199;11,52455;1
010310;PARAFARMACIA SAN GIUSEPPE DOTT.RI GNAVI;Via Nazario Sauro, 59;05129500012;10043;001171;Orbassano;001;TO;Torino;010;Piemonte;01/05/2014;28/02/2015;45,0095339;7,5368885;1
010311;PARAFARMACIA SAN GIORGIO DI RANIERI ANNA ADELE;Corso ITALIA, 11;02980680736;74027;073024;San giorgio ionico;073;TA;Taranto;160;Puglia;01/05/2014;-;40,456624;17,378704;1
010312;De Rerum Natura di Loprieno Domenico;Via De Robertis, 110 - 110/A;07599390726;76125;110009;Trani;110;BT;Barletta - andria - trani;160;Puglia;01/05/2014;-;41,275088;16,4162585;1
010313;Farmacentro Sanctus Ioseph di Parrino Tiziana S.a.s;Via Ercole Bernabei, 58-60;06288100826;90145;082053;Palermo;082;PA;Palermo;190;Sicilia;01/05/2014;28/02/2019;38,1281836;13,3397859;1
010314;Parafarmacia San Benedetto;Via Sant'Antonio, 36;03966780615;81100;061022;Caserta;061;CE;Caserta;150;Campania;01/05/2014;28/02/2018;41,0656488;14,347661;1
010315;PARAFARMACIA SANT'ANNA;Viale BRAMANTE, 175;02536130186;27100;018110;Pavia;018;PV;Pavia;030;Lombardia;01/05/2014;-;45,165953;9,1404244;1
010316;NOVA COOP SOC COOP;Piazza BRUNO TRENTIN, 1;01314250034;10093;001090;Collegno;001;TO;Torino;010;Piemonte;01/01/2017;-;45,0775473;7,5724262;1
010316;NOVA COOP SOC COOP;Via BRUNO TRENTIN, 1;01314250034;10093;001090;Collegno;001;TO;Torino;010;Piemonte;01/10/2016;31/12/2016;45,0775473;7,5724262;1
010316;NOVA COOP SOC COOP;Via SASSI, 25;01314250034;10093;001090;Collegno;001;TO;Torino;010;Piemonte;01/05/2014;30/09/2016;45,0775473;7,5724262;1
010317;CALABRESE MICHELE;Via CAPORALE VITALE, 7;05259310653;84010;065122;San marzano sul sarno;065;SA;Salerno;150;Campania;01/05/2014;-;40,77491;14,581739;1
010318;"Parafarmacia Erboristeria ""L'Alchimista "" di Gabriella Trombetta";Viale Anconetta 103;03440830242;36100;024116;Vicenza;024;VI;Vicenza;050;Veneto;01/05/2014;31/05/2014;45,5693137;11,5714387;1
010318;Parafarmacia Erboristeria;Viale Viale Anconetta 101, 103;03440830242;36100;024116;Vicenza;024;VI;Vicenza;050;Veneto;01/06/2014;-;45,5693137;11,5714387;1
010319;LA PARAFARMACIA;Via QUARTIERE PIAVE, SN;01358640181;27043;018024;Broni;018;PV;Pavia;030;Lombardia;01/05/2014;-;45,0654334;9,2628987;1
010320;Parafarmacia Castellino dottor Fausto;piazza Perotti 23/25;03536280047;12061;004043;Carru';004;CN;Cuneo;010;Piemonte;01/05/2014;-;44,481035;7,874437;1
010321;PARAFARMACIA LA CAPITALE DI KHALIL FATME;Via VIA TUSCOLANA, 607/D;09633021002;00174;058091;Roma;058;RM;Roma;120;Lazio;01/05/2014;31/01/2017;41,8932575;12,4830619;1
010321;PARAFARMACIA LA FENICE S.r.l.;Via VIA TUSCOLANA, 607/D;13447051007;00174;058091;Roma;058;RM;Roma;120;Lazio;01/02/2017;-;41,8932575;12,4830619;1
010322;Doc generici srl;Via Turati, 40;11845960159;20121;015146;Milano;015;MI;Milano;030;Lombardia;01/05/2014;-;45,5055516;8,9570955;1
010324;Parafarmacia Comitato;Via Fabio Filzi, 17/A;03567290980;25128;017029;Brescia;017;BS;Brescia;030;Lombardia;01/05/2014;-;45,5589416;10,2208283;1
010325;Parafarmacia CPFarma;Via località costa paradiso via al mare centro servizi, snc;09801181000;07038;104026;Trinità d'agultu e vignola;104;OT;Olbia - tempio;200;Sardegna;01/05/2014;29/02/2016;40,983769;8,915616;1
010326;PARAFARMACIA BEINASCO;STRADA TORINO 34/36;01447650332;10092;001024;Beinasco;001;TO;Torino;010;Piemonte;01/05/2014;-;45,0205761;7,5816443;1
010327;ELEONORA S.R.L.;Viale REPUBBLICA, 4;08548610966;20077;015071;Cerro al lambro;015;MI;Milano;030;Lombardia;01/05/2014;-;45,329969;9,339053;1
010329;PArafarmacia Dr. Zichichi Ugo;Via Guglielmo Marconi, 499;02284390818;91100;081008;Erice;081;TP;Trapani;190;Sicilia;01/05/2014;-;38,0374278;12,5869952;1
010331;FARMAGOL S.R.L. SEMPLIFICATA;Via TERRACINA, SNC;02833290600;04017;059025;San felice circeo;059;LT;Latina;120;Lazio;01/05/2014;31/07/2015;41,229635;13,0917784;1
010332;emporioerboristico srl;Via oderisi da gubbio, 124-126;12243811002;00146;058091;Roma;058;RM;Roma;120;Lazio;01/05/2014;-;41,8932575;12,4830619;1
010333;Pharma Easy snc;Via dei Mille, 3A;04143830406;47838;099013;Riccione;099;RN;Rimini;080;Emilia romagna;01/05/2014;31/10/2014;43,998274;12,6474368;1
010334;PARAFARMACIA PRIMASALUTE;Località FONTANELLE MARINA DI UGENTO;04609020757;73059;075090;Ugento;075;LE;Lecce;160;Puglia;01/05/2014;-;39,926319;18,157428;1
010335;parafarmacia d.ssa rinaldi;Piazza delle acacie;03083120786;87011;078029;Cassano allo ionio;078;CS;Cosenza;180;Calabria;01/05/2014;-;39,7850225;16,3159275;1
010337;PARAFARMACIA;Via F. GIANGIACOMO, 14;12869741004;00147;058091;Roma;058;RM;Roma;120;Lazio;01/05/2014;31/08/2014;41,8932575;12,4830619;1
010337;Parafrmacia Farma Romero;Via F. GIANGIACOMO, 14;12869741004;00147;058091;Roma;058;RM;Roma;120;Lazio;01/09/2014;-;41,8932575;12,4830619;1
010338;parafarmacia dott. e.schiavo;Via peter willburger, 22;05262160657;84068;065098;Pollica;065;SA;Salerno;150;Campania;01/05/2014;-;40,190702;15,057156;1
010340;PARAFARMACIA DOTT.SSA LEDDA SRL;Lungomare MARCONI, 350;01912180443;64011;067001;Alba adriatica;067;TE;Teramo;130;Abruzzo;01/05/2014;-;42,8343422;13,927816;1
010341;PARAFARMACIA CASTELFALFI;Via CASTELFALFI CASTELLO, SNC;06401020489;50050;048027;Montaione;048;FI;Firenze;090;Toscana;01/05/2014;-;43,552541;10,910718;1
010342;parafarmacia dott.ssa elena manassero;Via bra, 1;03456100043;12062;004067;Cherasco;004;CN;Cuneo;010;Piemonte;01/05/2014;31/08/2018;44,6522191;7,8580149;1
010345;PARAFARMACIA REMEDIA;Via MONTI, 20;04627820758;73010;075097;Porto cesareo;075;LE;Lecce;160;Puglia;01/05/2014;30/11/2014;40,262824;17,898418;1
010346;IMMACOLATA SRL;Via G. Garibaldi, 1/a;04553520265;31015;026021;Conegliano;026;TV;Treviso;050;Veneto;01/05/2014;-;45,8862172;12,2977566;1
010347;TARANTINI DOMENICO;Via ANDRIA, 52;07613900724;76125;110009;Trani;110;BT;Barletta - andria - trani;160;Puglia;01/05/2014;-;41,275088;16,4162585;1
010348;PARAFARMACIA FARMACI & BENESSERE DELLA DOTT.SSA DE MATTEIS SABRINA;Via MERINE, 10;04632480754;73100;075035;Lecce;075;LE;Lecce;160;Puglia;01/05/2014;-;40,3465263;18,1891215;1
010349;Farmasi Parafarmacie;Via Giovanni Bovio, 335;02084730684;65124;068028;Pescara;068;PE;Pescara;130;Abruzzo;01/05/2014;-;42,4737342;14,2017307;1
010351;PHARMA PROJECT DI I & C SRL;Viale GANDHI, 5;09472170019;10151;001013;Avigliana;001;TO;Torino;010;Piemonte;01/05/2014;31/05/2019;45,077145;7,398616;1
010352;PARAFARMACIA VENETO;Via VITTORIO VENETO, 10;08642530961;20124;015146;Milano;015;MI;Milano;030;Lombardia;01/05/2014;-;45,4756012;9,203206;1
010353;IL POINT SRL - LEGNAGO;Via Gianella, 1;02975690237;37045;023044;Legnago;023;VR;Verona;050;Veneto;01/05/2014;-;45,192498;11,3111274;1
010354;IL POINT SRL - B.GO TRENTO;Piazza A. Stefani, 1;02975690237;37126;023091;Verona;023;VR;Verona;050;Veneto;01/05/2014;-;45,4382967;10,9916792;1
010356;La Pimpinella S.N.C. di Dr.ssa Angela Brizzi & C.;Via Celso Cittadini, 14/B-16;01251330526;53100;052032;Siena;052;SI;Siena;090;Toscana;01/05/2014;-;43,3185536;11,3316533;1
010357;PRIMASALUTE PARAFARMACIA;Contrada RIPAGNOLA, SNC;04609020757;70044;072035;Polignano a mare;072;BA;Bari;160;Puglia;01/05/2014;-;40,9961185;17,2195857;1
010358;PARAFARMACIA PRIMASALUTE;Via PINETA LOC.SPECCHIOLLA, SNC;04609020757;72012;074002;Carovigno;074;BR;Brindisi;160;Puglia;01/05/2014;-;40,708031;17,655008;1
010359;PARAFARMACIA DE PINTO;Via DE LUCA, 64/66;07616380726;70056;072029;Molfetta;072;BA;Bari;160;Puglia;01/05/2014;-;41,1994051;16,5967993;1
010360;VITALIS NATURA Parafarmacia dr.ssa Francesca Tuzi;Via Firenze, 2G;01699600704;86039;070078;Termoli;070;CB;Campobasso;140;Molise;01/05/2014;31/05/2016;41,9936027;14,9732414;1
010361;Parafarmacia Dott. Legrottaglie Francesco;Via Santo Stefano, 9;02791900737;74017;073019;Mottola;073;TA;Taranto;160;Puglia;01/05/2014;-;40,633225;17,037195;1
010362;PARAFARMACIA PALANCA DEL DOTT. CARLO PALANCA;Via Roma, 1;07778321211;80011;063001;Acerra;063;NA;Napoli;150;Campania;01/05/2014;-;40,950713;14,376232;1
010363;NATURALDOCTOR DI PERUGIA PAOLA E ROSSIGNOLI DAMIANO SNC;Via NIZZA, 69;12854121006;00198;058091;Roma;058;RM;Roma;120;Lazio;01/05/2014;28/02/2019;41,9126266;12,5006279;1
010363;NATURALDOCTOR snc DI RAYMONDO ADA E RAYMONDO SALVATORE;Via NIZZA, 69;12854121006;00198;058091;Roma;058;RM;Roma;120;Lazio;01/03/2019;-;41,9126266;12,5006279;1
010365;PARAFARMACIA SAN VITO ROMANO;Via BORGO MARIO THEODOLI, 32;12467881004;00030;058100;San vito romano;058;RM;Roma;120;Lazio;01/05/2014;-;41,879821;12,979389;1
010366;PHARMA E.L.C. DI GARLASCHELLI ENRICO& C. S.N.C.;Via DEL MARE, 61;12725731009;00041;058003;Albano laziale;058;RM;Roma;120;Lazio;01/05/2014;31/07/2014;41,726015;12,631283;1
010367;Parafarmacia Tropea-D'Alberti Srl;Via Giambattista Bassani, 9;11529481001;00124;058091;Roma;058;RM;Roma;120;Lazio;01/05/2014;-;41,7460608;12,3633145;1
010368;PARAFARMACIA PIGA SRL;Località SA MARINEDDA S.S. 125;03382120925;07026;104017;Olbia;104;OT;Olbia - tempio;200;Sardegna;01/05/2014;-;40,89245415;9,28140227362059;1
010369;esercizio farmaceutico dott.Marika Punzi;Via Leone XIII, 27;02672210735;74015;073013;Martina franca;073;TA;Taranto;160;Puglia;01/05/2014;-;40,7050973;17,3391161;1
010371;Albafarm Snc di Rosalba Floris e Giampietro Floris;Vico Solferino, 9;01097520959;09170;095038;Oristano;095;OR;Oristano;200;Sardegna;01/05/2014;-;39,9046635;8,595583;1
010372;I DUE LEONI DI CARDILLO MARIANO;Via PIAVE, 211;00918460940;96100;089017;Siracusa;089;SR;Siracusa;190;Sicilia;01/05/2014;-;37,0726541;15,2895975;1
010373;farmaregno s.r.l.;Via Galileo Galilei, 371;02230490423;64021;067025;Giulianova;067;TE;Teramo;130;Abruzzo;01/05/2014;-;42,7582588;13,9610203;1
010374;Parafarmacia San Luca del dott. Armando Anzalone;Viale Stefano Candura, 18/M;01931600850;93100;085004;Caltanissetta;085;CL;Caltanissetta;190;Sicilia;01/05/2014;-;37,4781269;14,0531683;1
010375;parafarmacia;Località bruscata;02811060785;87011;078029;Cassano allo ionio;078;CS;Cosenza;180;Calabria;01/05/2014;-;39,7850225;16,3159275;1
010376;PARAFARMACIA DOTT.SSA ANELLO;Via TAGLIAMENTO 24;03215300793;88046;079160;Lamezia terme;079;CZ;Catanzaro;180;Calabria;01/05/2014;30/06/2016;38,9690278;16,3194713;1
010377;PARAFARMACIA FONTANA CANDIDA;Via DI FONTANA CANDIDA, 61;11811751004;00132;058091;Roma;058;RM;Roma;120;Lazio;01/05/2014;-;41,8497311;12,6950012;1
010378;PHARMA & BEAUTY;Via Pietro Nenni, 54;07771551210;80018;063048;Mugnano di napoli;063;NA;Napoli;150;Campania;01/05/2014;-;40,91131;14,205129;1
010379;Parafarmacia Dott Coccoli;Via Sciabelle, 12;02990270734;74122;073027;Taranto;073;TA;Taranto;160;Puglia;01/05/2014;31/05/2018;40,4088071;17,2414517;1
010379;Parafarmacia Dr Coccoli srl;Via Sciabelle, 12;03165900733;74122;073027;Taranto;073;TA;Taranto;160;Puglia;01/06/2018;-;40,4088071;17,2414517;1
010380;Parafarmacia Pacetti dr Luana;Corso Matteotti, 159;02347140424;60033;042014;Chiaravalle;042;AN;Ancona;110;Marche;01/05/2014;31/01/2019;43,602662;13,324571;1
010382;PARAFARMACIA DI DOTT.SSA TACCHINARDI RAFFAELLA;Via FELICE CAVALLOTTI, 44;02544750181;27017;018114;Pieve porto morone;018;PV;Pavia;030;Lombardia;01/05/2014;-;45,109364;9,435759;1
010383;Parafarmacia M&M sas;Località Perelli, 10;01712310497;57025;049012;Piombino;049;LI;Livorno;090;Toscana;01/05/2014;-;42,934824;10,52212;1
010384;PARAFARMACIA CASA DEL BENESSERE SAS DEL DOTT. CROZZOLI RICCARDO & C.;Via ILARIA ALPI, 1;01759840935;33082;093005;Azzano decimo;093;PN;Pordenone;060;Friuli venezia giulia;01/06/2014;-;45,8814199;12,7143145;1
010388;parafarmacia;Località salicetta;02811060785;87011;078029;Cassano allo ionio;078;CS;Cosenza;180;Calabria;01/06/2014;-;39,7850225;16,3159275;1
010389;sanit italia di marando giovannino;Via dogali, 4/A;02738040803;89026;080061;Polistena;080;RC;Reggio calabria;180;Calabria;01/06/2014;-;38,406544;16,0774281;1
010390;parafarmacia nova farma;Via roma 32;03242450926;09016;107009;Iglesias;107;CI;Carbonia - iglesias;200;Sardegna;01/06/2014;-;39,3115239;8,5336745;1
010391;PARAFARMACIA DOTT.SSA QUARANTA;Via CARLO ENRICO BERNASCONI, SNC;01155140773;75020;077031;Scanzano jonico;077;MT;Matera;170;Basilicata;01/06/2014;-;40,249815;16,698392;1
010392;FARMASALUTE E BENESSERE DEL Dr. Marco Magliozzi;Via Francesco Paolo Tosti, 28/30;07682431213;80127;063049;Napoli;063;NA;Napoli;150;Campania;01/06/2014;30/06/2014;40,8506962;14,2463172;1
010394;Pharma Point s.r.l. uninominale;Galleria Atlantide Area Porto Antico, Ponte Spinola;02251590994;16128;010025;Genova;010;GE;Genova;070;Liguria;01/06/2014;-;44,40726;8,9338624;1
010395;Pianeta Cospea srl;Via Aldo Capitini;01967130541;06073;054015;Corciano;054;PG;Perugia;100;Umbria;01/06/2014;-;43,129043;12,287355;1
010397;Parafarmacia Picconi;Piazza Gramsci, 14;01822740476;51034;047020;Serravalle pistoiese;047;PT;Pistoia;090;Toscana;01/06/2014;31/07/2017;43,9058503;10,8330195;1
010397;Parafarmacia Picconi;Piazza Gramsci, 14;01919760478;51034;047020;Serravalle pistoiese;047;PT;Pistoia;090;Toscana;01/08/2017;-;43,9058503;10,8330195;1
010401;albafarm;Via a. mandarini, 30/a;12902151005;85046;076044;Maratea;076;PZ;Potenza;170;Basilicata;01/06/2014;30/11/2018;39,996703;15,722373;1
010402;PARAFARMACIA PRIMASALUTE;Via SIMEONE D'ANTONA, 1;04609020757;73100;075035;Lecce;075;LE;Lecce;160;Puglia;01/06/2014;31/08/2015;40,3570373;18,1718482;1
010408;PARAFARMACIA ELISIR SNC;Via LEONE MAGNO, 22/24;02476260696;66050;069083;San salvo;069;CH;Chieti;130;Abruzzo;01/06/2014;-;42,054862;14,736726;1
010409;PARAFARMACIA;Stradastatale S.S. 18 II TRATTO, 10;02776100808;89121;080063;Reggio di calabria;080;RC;Reggio calabria;180;Calabria;01/06/2014;-;38,1104608;15,6614235;1
010410;PHORMA;Via DELL'AGRICOLTURA, 5A;02174900064;15067;006114;Novi ligure;006;AL;Alessandria;010;Piemonte;01/06/2014;31/08/2016;44,76085;8,789551;1
010410;PHORMA;Via DELL'AGRICOLTURA, 5A;02442600066;15067;006114;Novi ligure;006;AL;Alessandria;010;Piemonte;01/09/2016;-;44,76085;8,789551;1
010411;LA PARAFARMACIA SRL;Corso UMBERTO I;02333550743;74028;073026;Sava;073;TA;Taranto;160;Puglia;01/06/2014;-;40,403424;17,558409;1
010412;Parafarmacia Cefalù dott.ri Leanza e Longo;Via Gramsci, 25;06317320825;90015;082027;Cefalu';082;PA;Palermo;190;Sicilia;01/06/2014;-;38,0362171;14,0240015;1
010413;Eurofarma srl;Via saragozza, 225;03333851206;40135;037006;Bologna;037;BO;Bologna;080;Emilia romagna;01/06/2014;-;44,4901398;11,3125624;1
010414;farmashop;Via santa trinita, 108;02304140979;59100;100005;Prato;100;PO;Prato;090;Toscana;01/06/2014;-;43,8773629;11,0943596;1
010415;Parafarmacia Bezzi dott.ssa Francesca;Via porta pretoria, 40;02277470031;11100;007003;Aosta;007;AO;Aosta;020;Valle d`aosta;01/06/2014;-;45,737724;7,3223088;1
010416;Parafarmacia del Corso;Corso Buenos Aires, 65;02406650123;20124;015146;Milano;015;MI;Milano;030;Lombardia;01/06/2014;31/12/2015;45,4827251;9,2135111;1
010417;parafarmacia;Stradaprovinciale vittoria-cannamellito-pantaleo, 5;01324350881;97013;088003;Comiso;088;RG;Ragusa;190;Sicilia;01/06/2014;-;36,9507336;14,6074553;1
010418;OASI NATUR HEALTH CARE;Via WALTER MARTIGLI, 3;02061290504;57126;049009;Livorno;049;LI;Livorno;090;Toscana;01/06/2014;31/05/2016;43,5429379;10,3039672;1
010419;Parafarmacia di Dentoni Luisella;Viale Marconi, 274;03545550927;09045;092051;Quartu sant'elena;092;CA;Cagliari;200;Sardegna;01/06/2014;30/11/2018;39,2399728;9,1880967;1
010420;parafarmacia;Via dell'areoporto, 82;12788151004;00175;058091;Roma;058;RM;Roma;120;Lazio;01/06/2014;-;41,6779746;12,4466963;1
010421;parafarmacia zumpano di roberta zumpano & C. sas;Via G. Marconi, 62-64;03320690781;87100;078045;Cosenza;078;CS;Cosenza;180;Calabria;01/06/2014;31/10/2016;39,3099931;16,2501929;1
010423;parafarmacia DOGALI;Via MARTIRI DI DOGALI, 41;08180920723;70044;072035;Polignano a mare;072;BA;Bari;160;Puglia;01/08/2018;-;40,9961185;17,2195857;1
010423;parafarmacia gvm polignano;Via MARTIRI DI DOGALI, 41;07249810727;70044;072035;Polignano a mare;072;BA;Bari;160;Puglia;01/06/2014;31/07/2018;40,9961185;17,2195857;1
010424;PARAFARMACIA AURORA;Viale IONIO, 55;02841810738;74013;073007;Ginosa;073;TA;Taranto;160;Puglia;01/06/2014;30/11/2015;40,4234415;16,882491;1
010428;conad superstore;Stradastatale 115, km 74S100;02657430845;91022;081006;Castelvetrano;081;TP;Trapani;190;Sicilia;01/06/2014;-;37,682639;12,791639;1
010429;PARAFARMACIA SARZANA;VIA VARIANTE CISA 40;01447650332;19037;011027;Sarzana;011;SP;La spezia;070;Liguria;01/06/2014;-;44,111446;9,958588;1
010430;PARAFARMACIA MEDORO;Via STRADA PROVINCIALE PER CHIETI;02422410692;66010;069072;Ripa teatina;069;CH;Chieti;130;Abruzzo;01/06/2014;-;42,358641;14,234109;1
010431;Parafarmacia Dott.sse Rennella S.A.S. di Aurora Rennella & C.;Via Circumvallazione, 30;03979540618;81038;061094;Trentola-ducenta;061;CE;Caserta;150;Campania;01/06/2014;-;40,9727857;14,1733068;1
010432;la mandragola sas;Via S. Antonio, 1;02626280230;37036;023073;San martino buon albergo;023;VR;Verona;050;Veneto;01/06/2014;-;45,421687;11,09689;1
010433;PARAFARMACIA NAZIONALE;Via NAZIONALE, 156;03311010783;87027;078091;Paola;078;CS;Cosenza;180;Calabria;01/07/2014;-;39,3665484;16,042908;1
010434;parafarmacia omeo natur farma sede di castrocaro;Piazza macchiavelli, 21;03673230409;47011;040005;Castrocaro terme e terra del sole;040;FC;Forli` cesena;080;Emilia romagna;01/07/2014;-;44,173906;11,947315;1
010435;LA FARMACISTA DOTT.SSA ANNA MARIA PUGLIESE;Via SAVOIA, 2A;02415140744;72021;074008;Francavilla fontana;074;BR;Brindisi;160;Puglia;01/07/2014;-;40,5318324;17,5901935;1
010438;FarmaSampieri;Via Giotto, S.N.C.;01049760885;97018;088011;Scicli;088;RG;Ragusa;190;Sicilia;01/07/2014;-;36,7920107;14,7042997;1
010439;VENTURA MARIA;Piazza DEL POPOLO, 6;01273640779;75011;077001;Accettura;077;MT;Matera;170;Basilicata;01/07/2014;-;40,491016;16,157977;1
010440;GUALTIERI CENTER SRL Parafarmacia;Largo Brambilla, 3;01360130486;50139;048017;Firenze;048;FI;Firenze;090;Toscana;01/07/2014;-;43,7698712;11,2555757;1
010441;PARAFARMACIA IGEA;Strada STATALE 7, KM 245;02807280645;83018;064083;San martino valle caudina;064;AV;Avellino;150;Campania;01/07/2014;-;41,025616;14,664537;1
